Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-Z1-FF0-022,Multinational - The COVID-19 Off-Grid Recovery Platform (CRP) - Facility for energy inclusion off-grid Energy Access Fund,5015311.9,Multinational,2020-12-01,Completion,Sustainable Energy Fund for Africa,Power,Non Sovereign
P-Z1-FF0-023,Multinational - The COVID-19 Off-Grid Recovery Platform (CRP) - Sima Angaza Distributor Finance Fund,745828.95,Multinational,2020-12-01,Implementation,Sustainable Energy Fund for Africa,Power,Non Sovereign
P-Z1-FF0-024,Multinational - The COVID-19 Off-Grid Recovery Platform (CRP) - Sima Fund I,4255416.16,Multinational,2020-12-01,Completion,Sustainable Energy Fund for Africa,Power,Non Sovereign
P-TZ-FAB-004,Tanzania - Malagarasi Hydropower Project,90681014.42,"Tanzania, United Republic of",2020-11-25,Implementation,,Power,Sovereign
P-CF-F00-003,Central African Republic - Project to Interconnect Power Grids from the Boali Hydropower System Phase I: CAR Component- Supplementary Grant,2500000.0,Central African Republic,2020-11-24,Implementation,African Development Fund,Power,Sovereign
P-Z1-FAD-021,Multinational - Baynes Hydro Power Project 400 KV Transmission,1181370.41,Multinational,2020-10-14,Implementation,,Power,Sovereign
P-KE-F00-013,Kenya - Public Private Partnerships in Transmission Lines,266258.65,Kenya,2020-09-28,Implementation,Fund for African Private Sector Assistance,Power,Sovereign
P-EG-FA0-005,Egypt - Electricity and Green Growth Support Program (EGGSP) - Phase I,184172614.76,Egypt,2020-06-17,Completion,African Development Bank,Power,Sovereign
P-MG-F00-007,Madagascar - Sahofika – Equity Participation in the Capital of the NEHO (Nouvelle Energie Hydroélectrique de l'Onive),3220000.0,Madagascar,2020-05-13,Implementation,African Development Fund,Power,Sovereign
P-ST-FAB-002,Sao Tome and Principe - The Energy Transition and Institutional Support Programme (ETISP),10000000.0,Sao Tome and Principe,2020-03-25,Implementation,African Development Fund,Power,Sovereign
P-CI-FA0-024,Côte d'Ivoire - Project to Strengthen the Structures of the Electricity System and Access to Electricity Phase I (PROSER I),50933300.66,Côte d'Ivoire,2020-03-25,Implementation,,Power,Sovereign
,,,,,,,,
P-Z1-FAD-018,Multinational - Uganda – DRC Power Transmission Study,698614.1,Multinational,2020-02-24,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-DJ-FA0-004,Djibouti - Geothermal Exploration Project in the Lake Assal Region - Supplementary Grant II,2360000.0,Djibouti,2020-01-15,Completion,African Development Fund,Power,Sovereign
P-SD-FF0-001,Sudan - Solar PV Powered Pumping for Irrigation Project (Desert-to-Power Initiative),14400000.0,Sudan,2019-12-18,Implementation,,Power,Sovereign
P-MG-FA0-019,Madagascar - The Power Transmission Network Reinforcement and Interconnection Project (PRIRTEM),27820000.0,Madagascar,2019-12-16,Implementation,African Development Fund,Power,Sovereign
P-AO-FA0-003,Angola - Energy sector efficiency and expansion programme (ESEEP) - Phase I,364207507.23,Angola,2019-12-13,Implementation,African Development Bank,Power,Sovereign
P-MG-FA0-018,Madagascar - Sahofika 192 MW Hydropower Project Partial Risk Guarantee,73173765.74,Madagascar,2019-12-13,Implementation,African Development Fund,Power,Non Sovereign
P-Z1-F00-108,Multinational - EGL-technical assistance for RUZIZI IV planning studies (EU Grant),6519064.19,Multinational,2019-12-11,Implementation,European Union's Africa Investment Platform,Power,Sovereign
P-MA-FA0-008,Morocco - Power Transmission Network Development and Rural Electrification Programme (PDRTE-ER),199602187.15,Morocco,2019-12-10,Implementation,African Development Bank,Power,Sovereign
P-BF-FF0-006,Burkina Faso - Desert to Power” Initiative – Yeleen Solar Plant Development and National Power System Reinforcement Project,39961364.68,Burkina Faso,2019-11-28,Implementation,,Power,Sovereign
P-TG-FA0-012,Togo - Project to Support the Social Component Rural Electrification Programme CIZO (PRAVOST),8766907.95,Togo,2019-11-28,Implementation,,Power,Sovereign
P-Z1-FA0-177,Burundi - Nile Equatorial Lakes Countries Power Interconnection Project (NELSAP),11899654.34,Multinational,2019-11-28,Implementation,European Union's Africa Investment Platform,Power,Sovereign
P-NG-FA0-011,Nigeria - Nigeria Transmission Expansion Project Phase 1,121546373.74,Nigeria,2019-11-26,Implementation,,Power,Sovereign
P-MZ-FD0-003,Mozambique - Mozambique LNG Area 1,298135905.25,Mozambique,2019-11-21,Approved,African Development Bank,Power,Non Sovereign
P-LR-FA0-001,Liberia - Renewable Energy for Electrification in Liberia (REEL Project),6590000.0,Liberia,2019-10-31,Implementation,,Power,Sovereign
P-Z1-F00-107,Multinational - Capacity Building for The Operationalization of the Eastern Africa Power Pool (EAPP) Regional Power Market Trade Project,715000.0,Multinational,2019-10-24,Completion,African Development Fund,Power,Sovereign
P-TN-FA0-008,Tunisia - Project to develop and equip the Power Transmission Grid (PAERTE),87710037.11,Tunisia,2019-10-09,Implementation,,Power,Sovereign
P-GM-FA0-002,Gambia - The Gambia Electricity Access Project (GEAP),12600000.0,Gambia,2019-10-08,Implementation,,Power,Sovereign
P-BJ-FA0-007,Benin - Rural Electrification Project (PERU),50561521.84,Benin,2019-09-26,Implementation,African Development Bank,Power,Sovereign
P-TD-FA0-007,Chad - Djermaya PV Project – Partial Risk Guarantee,7978171.72,Chad,2019-09-26,Approved,African Development Fund,Power,Non Sovereign
P-TD-FF0-002,Chad - Djermaya 28 MW Solar PV IPP - Senior Loan,14360709.1,Chad,2019-09-26,Approved,African Development Bank,Power,Non Sovereign
,,,,,,,,
P-SO-F00-002,Somalia - Technical Assistance and Capacity Building Project for the Setting Up of the Energy Regulatory Authority (ERA),1000000.0,Somalia,2019-09-06,Implementation,Transition Support Facility,Power,Sovereign
P-Z1-FA0-139,Multinational – 225 KV Côte d'Ivoire - Liberia Interconnection Reinforcement Project,1349747.61,Multinational,2019-08-09,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-Z1-FA0-172,Multinational - 330 KV Ghana – Burkina – Mali Interconnection Project Study,439410.6,Multinational,2019-08-01,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-Z1-FA0-164,Multinational - Temane Transmission Project (TTP),23580000.0,Multinational,2019-07-19,Implementation,African Development Fund,Power,Sovereign
P-CM-FA0-009,Cameroon - Ring Fencing of Electricity Metering Services,341651.9,Cameroon,2019-06-26,Completion,,Power,Sovereign
P-ZW-FA0-018,Zimbabwe - ZIM-FUND - Emergency Power Infrastructure Rehabilitation Project – Consolidation Works,1250541.78,Zimbabwe,2019-06-19,Completion,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
P-CI-F00-007,Côte d'Ivoire - Azito Power Expansion Project - Phase IV,27726357.16,Côte d'Ivoire,2019-06-05,Implementation,African Development Bank,Power,Non Sovereign
P-CI-F00-011,Cote d'Ivoire - Atinkou (CIPREL V) 390 MW Gas Power Project,65782527.84,Côte d'Ivoire,2019-06-05,Implementation,African Development Bank,Power,Non Sovereign
P-RW-FA0-008,Rwanda - Scaling Up Electricity Access Program Phase II (SEAP II) - Additional Financing,16400000.0,Rwanda,2019-05-23,Implementation,African Development Fund,Power,Sovereign
P-KM-F00-002,Comoros - Energy Sector Support Project (PASEC) - Supplementary Financing,6960000.0,Comoros,2019-05-21,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-077,Multinational - Burundi-Rwanda Power Grid Interconnection Project for NELSAP,17822504.43,Multinational,2018-12-14,Implementation,,Power,Sovereign
P-Z1-FA0-162,Multinational - Supplementary Financing for Kenya under the Ethiopia-Kenya Electricity Highway Project,21722030.12,Multinational,2018-12-14,Implementation,African Development Bank,Power,Sovereign
P-BF-FA0-010,Burkina Faso – Programme « Desert to Power » - Yeleen Rural Electrification Project,3000000.0,Burkina Faso,2018-12-14,Approved,,Power,Sovereign
P-Z1-FA0-165,Multinational - Ruzizi IV hydropower plant,680427.98,Multinational,2018-12-02,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-NG-F00-020,Nigeria - Nigeria Electrification Project,113351268.02,Nigeria,2018-11-29,Implementation,African Development Bank,Power,Sovereign
P-ZA-FF0-001,South Africa - Redstone 100MW Concentrated Solar Power (CSP) Project,55131668.31,South Africa,2018-11-29,Implementation,African Development Bank,Power,Non Sovereign
P-SN-F00-009,Senegal - 120 MW Malicounda Dual Fuel Power Project,41928755.47,Senegal,2018-11-27,Implementation,African Development Bank,Power,Non Sovereign
P-KE-FF0-001,Kenya - Kopere Solar Power Project,13295673.24,Kenya,2018-11-27,Approved,African Development Bank,Power,Non Sovereign
P-CI-FA0-017,Cote d'Ivoire - Project to Improve Access to Electricity in Rural Areas,34632637.02,Côte d'Ivoire,2018-11-07,Implementation,African Development Bank,Power,Sovereign
P-SN-FA0-005,Senegal - Project to Improve Access to Electricity in Peri-Urban and Rural Areas,29729552.75,Senegal,2018-10-03,Implementation,,Power,Sovereign
,,,,,,,,
P-RW-FA0-016,Rwanda - Scaling Up Electricity Access Program Phase II (SEAP II),188185442.2,Rwanda,2018-09-27,Implementation,African Development Bank,Power,Sovereign
P-ZA-FA0-003,South Africa - Eskom Transmission Improvement Project - Loan,118923507.38,South Africa,2018-09-25,Implementation,African Development Bank,Power,Sovereign
P-TZ-FA0-013,Tanzania - North West Grid (400 KV Nyakanizi-Kigoma) Transmission Line,93624092.33,"Tanzania, United Republic of",2018-07-20,Implementation,African Development Bank,Power,Sovereign
P-GW-FA0-005,Guinea-Bissau - Bissau City Power Distribution System Improvement Project,20000000.0,Guinea-Bissau,2018-07-03,Implementation,,Power,Sovereign
P-Z1-FZ0-018,Multinational - Scaling-up the Clean Cooking Industry in Africa,752009.67,Multinational,2018-06-29,Implementation,Fund for African Private Sector Assistance,Power,Sovereign
P-KE-FZ0-013,Kenya - Quantum Power- Menengai Geothermal Power Project,22383586.38,Kenya,2018-06-06,Implementation,African Development Bank,Power,Non Sovereign
G-ST-FZ0-PRE-001,Sao Tome e Principe - Mini-Hydropower Projects Support Programme,1060000.0,Sao Tome and Principe,2018-05-30,Completion,Sustainable Energy Fund for Africa,Power,Sovereign
P-DJ-FA0-003,Djibouti - Geothermal Exploration Project in the Lake Assal Region – Supplementary loan,10506200.74,Djibouti,2018-05-02,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-072,Multinational - Cameroon and Chad Power Interconnection Project (Cameroon component),182971242.48,Multinational,2017-12-15,Implementation,African Development Bank,Power,Sovereign
P-Z1-FA0-119,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,74723245.35,Multinational,2017-12-15,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-152,Multinational - Cameroon and Chad Power Interconnection Project (Chad component),27500000.0,Multinational,2017-12-15,Implementation,Transition Support Facility,Power,Sovereign
P-Z1-FA0-146,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,50000000.0,Multinational,2017-12-15,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-148,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,32358413.85,Multinational,2017-12-13,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-149,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,52137809.91,Multinational,2017-12-13,Implementation,African Development Fund,Power,Sovereign
P-BJ-FA0-004,Benin - Electricity Corporation of Benin Sub-Transmission and Distribution System Restructuring and Extension Project (PRESREDI),11610000.0,Benin,2017-12-12,Implementation,,Power,Sovereign
P-MA-FF0-004,Morocco - Noor Midelt Solar Central Project - Phase I,54409802.71,Morocco,2017-12-06,Approved,African Development Bank,Power,Sovereign
P-CI-FAB-001,Côte d'Ivoire - 44 MW Singrobo - Ahouaty Hydropower Project,32741798.18,Côte d'Ivoire,2017-12-06,Implementation,African Development Bank,Power,Non Sovereign
P-ML-FA0-004,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-HYDRO),20000000.0,Mali,2017-12-04,Implementation,African Development Fund,Power,Sovereign
P-CM-F00-006,Cameroon - Nachtigal Hydro Power Project,106130246.3,Cameroon,2017-11-28,Implementation,African Development Bank,Power,Non Sovereign
P-ET-FA0-013,Ethiopia - Addis Ababa Transmission and Distribution System Rehabilitation and Upgrading Project (AATDRUP),72230000.0,Ethiopia,2017-11-22,Implementation,,Power,Sovereign
,,,,,,,,
P-MG-FA0-016,Madagascar - Feasibility Study for the Reinforcement and Interconnection of Electrical Power Transmission Networks Project,1000000.0,Madagascar,2017-11-21,Completion,,Power,Sovereign
P-UG-FAB-008,Uganda - Bujagali Energy Limited 2,48439129.17,Uganda,2017-11-17,Implementation,African Development Bank,Power,Non Sovereign
P-EG-FF0-010,Egypt - Solar Photovoltaic Power Project under the Egyptian Feed-in-Tariff Program Round 2 - Shapoorji Pallonji Energy Egypt,9023370.53,Egypt,2017-09-04,Implementation,African Development Bank,Power,Non Sovereign
P-EG-FF0-012,Egypt - Solar Photovoltaic Power Project under the Egyptian Feed-in-Tariff Program Round 2 - Delta for Renewable Energy,9624928.57,Egypt,2017-09-04,Completion,African Development Bank,Power,Non Sovereign
P-EG-FF0-011,Egypt - Solar Photovoltaic Power Project under the Egyptian Feed-in-Tariff Program Round 2 - Alcazar Energy Egypt Solar 1,9775318.07,Egypt,2017-09-04,Completion,African Development Bank,Power,Non Sovereign
G-LS-FZ0-PRE-001,Lesotho - Mafeteng Solar PV Project,518001.58,Lesotho,2017-07-25,Completion,Sustainable Energy Fund for Africa,Power,Non Sovereign
G-TG-FZ0-TRN-001,Togo - CIZO Pilot Project for off-grid rural electrification using solar kits,982762.31,Togo,2017-07-25,Completion,Sustainable Energy Fund for Africa,Power,Sovereign
P-ZW-FA0-014,Zimbabwe - Emergency Power Infrastructure Rehabilitation Project - Phase II Stage II,5212719.95,Zimbabwe,2017-06-20,Implementation,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
P-BJ-FZ0-001,Benin - Energy Sector Budget Support Programme - Phase I (PASEBE I),19920000.0,Benin,2017-04-12,Completion,African Development Fund,Power,Sovereign
P-SS-FA0-006,South Sudan - Juba Power Distribution System Rehabilitation and Expansion Project,10610000.0,South Sudan,2017-04-12,Implementation,Transition Support Facility,Power,Sovereign
P-RW-FA0-015,Rwanda - Scaling-Up Energy Access Project (SEAP),2218582.7,Rwanda,2017-03-30,Completion,African Development Fund,Power,Sovereign
P-Z1-FZ0-009,Multinational - Feasibility Study on Business Opportunities for Women in a changing Energy Value Chain in West Africa,701961.28,Multinational,2016-12-21,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-SL-F00-007,Sierra Leone - Rehabilitation and Extension of Bo-Kenema Distribution System Project,35009000.0,Sierra Leone,2016-12-16,Implementation,,Power,Sovereign
P-ZW-FA0-004,Zimbabwe - Alaska – Karoi Power Transmission Reinforcement Project,13540000.0,Zimbabwe,2016-12-16,Implementation,,Power,Sovereign
P-UG-FAB-007,Uganda - Achwa II Hydropower Plant,14226299.53,Uganda,2016-12-14,Completion,African Development Bank,Power,Non Sovereign
P-LS-FA0-003,Lesotho - Urban Distribution Rehabilitation and Transmission Expansion Project,7780000.0,Lesotho,2016-12-14,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-117,Multinational - Facility for Energy Inclusion (FEI),22678822.52,Multinational,2016-12-13,Implementation,African Development Bank,Power,Non Sovereign
P-Z1-F00-063,Multinational - Facility for Energy Inclusion (FEI),15119215.01,Multinational,2016-12-13,Implementation,African Development Bank,Power,Non Sovereign
P-LR-F00-004,Liberia - Liberia Energy Efficiency and Access Project (LEEAP),28828830.24,Liberia,2016-12-12,Implementation,,Power,Sovereign
P-NE-F00-004,"Niger - Rural, Semi-Urban and Urban Electrification Project",51720000.0,Niger,2016-12-09,Implementation,,Power,Sovereign
,,,,,,,,
P-CD-FA0-011,Democratic Republic of Congo - Power Sector Improvement and Governance Support Project ,96100000.0,"Congo, the Democratic Republic of the",2016-12-07,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-066,Multinational - Mozambique - Zambia 400KV Power Interconnector Project,1362143.87,Multinational,2016-12-06,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
