Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-TG-EB0-003,Togo - Promotion of sanitation in semi-urban centers,1016557.69,Togo,2022-08-24,Implementation,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EA0-012,Multinational - Project to improve the environment conducive to the sustainable and equitable management of water resources,3617235.02,Multinational,2022-08-06,Implementation,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-TZ-E00-011,Tanzania - Dodoma Resilient and Sustainable Water Development and Sanitation Program – Phase 1,90000000.0,"Tanzania, United Republic of",2022-03-16,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-MA-E00-016,Morocco - Project to Strengthen Drinking Water Production and Improve Technical and Commercial Performance (PRPTC),57298146.81,Morocco,2021-12-17,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-CD-E00-006,Democratic Republic of Congo - Project for the Reinforcement of Socio Economic Infrastructure in the Central Region - Phase II - (PRISE II),50000000.0,"Congo, the Democratic Republic of the",2021-12-14,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-CM-EB0-009,Cameroon - Yaoundé City Sustainable Enhanced Drainage and Sanitation Project (PCADY),27000000.0,Cameroon,2021-12-14,Implementation,,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-NG-E00-014,Nigeria - Nigeria Urban Water Sector Reform and Akure Water Supply and Sanitation Project,78741347.52,Nigeria,2021-11-19,Implementation,,Water Supply & Sanitation,Sovereign
P-SO-E00-008,Somalia - Kismayo-Baidoa Urban Water Supply and Sanitation Project,7500000.0,Somalia,2021-10-29,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-ZA-EA0-004,"South Africa - Lesotho Highlands Water Project (LHWP), Phase II",53569147.47,South Africa,2021-10-06,Approved,African Development Bank,Water Supply & Sanitation,Sovereign
P-MA-E00-013,Morocco - Water Access Sustainability Security Project (PPSAE) - (Additional Financing),14667894.42,Morocco,2021-09-29,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-CI-E00-006,Cote d'Ivoire - Project to Improve Sanitation and the Living Environment in the Autonomous District of Abidjan (PAACA),39179814.3,Côte d'Ivoire,2021-09-15,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-MA-E00-019,Morocco - Mobilisation studies for a project financing proposal to the Green Climate Fund,100000.0,Morocco,2021-05-25,Cancelled,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign
P-ZW-E00-010,Zimbabwe - Urgent water supply and sanitation rehabilitation project – Phase 2 – additional financing,1341311.22,Zimbabwe,2021-05-14,Completion,Zimbabwe Multi-donor Trust Fund,Water Supply & Sanitation,Sovereign
P-MR-EAZ-012,Mauritania - Study project for inclusive sanitation in five cities in Mauritania (PETAIV),638872.11,Mauritania,2020-11-05,Implementation,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SL-E00-013,"Sierra Leone - Proposal for utilisation of savings from emergency humanitarian relief assistance to flood victims project towards emergency covid-19 relief assistance for water, sanitation and hygiene improvement",163005.31,Sierra Leone,2020-10-27,Completion,Special Relief Funds,Water Supply & Sanitation,Sovereign
P-RW-EA0-015,Rwanda - Muvumba Multipurpose Water Resources Development Program,99384074.27,Rwanda,2020-10-14,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-ZM-EB0-001,Zambia - Feasibility studies and designs for integrated and sustainable urban sanitation,840545.2,Zambia,2020-07-07,Implementation,,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-061,Multinational - Preparation phase for the Lesotho-Botswana Water Transfer Scheme Study Project,1041088.28,Multinational,2020-06-23,Implementation,NEPAD Infrastructure Project Preparation Facility,Water Supply & Sanitation,Sovereign
P-NA-E00-005,Namibia - Namibia Water Sector Support Program (NWSSP),80420201.7,Namibia,2020-03-11,Implementation,,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-058,Multinational - Support for the Establishment of a Monitoring and Reporting System - Phase II,521069.63,Multinational,2020-02-05,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-GH-EAZ-003,Ghana - Sustainable Faecal Sludge Management in Urban Centres,852523.04,Ghana,2020-02-05,Implementation,,Water Supply & Sanitation,Sovereign
P-KE-EB0-013,Kenya - Feasibility Studies and Detailed Designs for the Nairobi Inclusive Sanitation Improvement Project,797604.99,Kenya,2020-01-24,Implementation,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-EG-E00-006,Egypt - Integrated Rural Sanitation in Upper Egypt – Luxor (IRSUE-LUXOR),88816866.84,Egypt,2019-12-16,Implementation,,Water Supply & Sanitation,Sovereign
P-BF-E00-016,Burkina Faso - Rural Drinking Water and Sanitation Project (PEPA-MR),11348544.95,Burkina Faso,2019-12-05,Implementation,,Water Supply & Sanitation,Sovereign
P-SD-E00-004,Sudan - Sustainable Rural Water Supply and Sanitation Project for North and South Kordofan,23144594.4,Sudan,2019-10-09,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-BJ-EBC-002,Benin - Support Project for Cotonou Stormwater Drainage Programme (PAPC),49931242.22,Benin,2019-09-26,Implementation,,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-ER-EAZ-006,"Eritrea - Supplementary Funding for the Groundwater Assessment, Aquifer Mapping and Well Development Project",511573.0,Eritrea,2019-09-26,Implementation,Transition Support Facility,Water Supply & Sanitation,Sovereign
P-SO-E00-003,Somalia - Kismayo-Baidoa Urban Water Supply and Sanitation project,8627000.0,Somalia,2019-07-19,Implementation,,Water Supply & Sanitation,Sovereign
P-SS-E00-003,"South Sudan - Strategic Urban and Rural Water Supply and Sanitation Improvement
Project (SURWSSIP)",17609528.41,South Sudan,2019-06-20,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-CI-EB0-007,Côte d'Ivoire - Improvement of non-collective sanitation services through public-private partnership,736645.27,Côte d'Ivoire,2019-04-04,Implementation,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-ZW-E00-009,Zimbabwe - Urgent Water Supply and Sanitation Rehabilitation Project – Consolidation Works,1254606.2,Zimbabwe,2019-03-04,Completion,Zimbabwe Multi-donor Trust Fund,Water Supply & Sanitation,Sovereign
P-UG-EB0-007,Uganda - Feasibility Studies and Detailed Designs for Faecal Sludge Service Chain Management in Un-Sewered Urban Centers in Uganda,1220830.94,Uganda,2018-12-18,Completion,,Water Supply & Sanitation,Sovereign
P-RW-E00-012,Rwanda - Sustainable Water Supply and Sanitation Program – Additional Financing,94187740.63,Rwanda,2018-12-14,Implementation,,Water Supply & Sanitation,Sovereign
P-KE-EB0-010,Kenya - Nairobi Rivers Basin Rehabilitation and Restoration Program : Sewerage Improvement Project -Phase II,51537300.11,Kenya,2018-12-11,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-SL-E00-004,"Sierra Leone - Freetown Water, Sanitation, Hygiene and Aquatic Environment Revamping Project (WASHAERP)",10000000.0,Sierra Leone,2018-12-05,Implementation,,Water Supply & Sanitation,Sovereign
P-SZ-EA0-003,Eswatini - Manzini Region Water Supply and Sanitation Project,28212686.89,Eswatini,2018-11-29,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-KE-EA0-006,Kenya - Thwake Multi-Purpose Water Development Program (Phase I) – Additional Financing,157627010.35,Kenya,2018-11-14,Implementation,,Water Supply & Sanitation,Sovereign
P-MA-E00-011,Morocco - Project for the sustainable and the securisation access to water (PPSAE),64217658.44,Morocco,2018-11-05,Implementation,,Water Supply & Sanitation,Sovereign
P-MW-E00-011,Malawi - Nkhata Bay Town Water Supply and Sanitation,10500000.0,Malawi,2018-10-22,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-TN-EB0-004,"Tunisia - Small Cities (less than 10,000 inhabitants) Sanitation Programme - Phase I (PAPC-I)",818980.7,Tunisia,2018-10-10,Implementation,Rural Water Supply & Sanitation,Water Supply & Sanitation,Sovereign
P-TN-EB0-005,"Tunisia – Small Cities (less than 10,000 inhabitants) Sanitation Programme – Phase 1 (PAPC-I) BAD",61161081.98,Tunisia,2018-10-10,Implementation,,Water Supply & Sanitation,Sovereign
P-GA-E00-001,Gabon - Integrated drinking water supply and sanitation programme - First Libreville Integrated Drinking Water Supply and Sanitation Sub-Programme (PIAEPAL) – Drinking Water Component,61718289.57,Gabon,2018-10-03,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-GM-E00-007,Gambia - Climate Smart Rural Wash Development Project,7135924.91,Gambia,2018-09-17,Implementation,,Water Supply & Sanitation,Sovereign
P-CM-E00-008,Cameroon - Project for Studies and Preparation of a Rural Drinking Water Supply and Sanitation Programme,4361000.0,Cameroon,2018-07-17,Implementation,,Water Supply & Sanitation,Sovereign
P-TD-E00-005,Chad - Semi-urban and rural drinking water supply and sanitation programme in eleven regions - Phase 1,9709560.72,Chad,2018-07-12,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-UG-E00-016,Uganda - Strategic Towns Water Supply and Sanitation Project (STWSSP),44000000.0,Uganda,2018-06-20,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-Z1-EAZ-055,Multinational - Songwe River Basin Development Programme: Public Private Partnership (PPP) Transaction Advisory Services for Lower Songwe Dam and Hyropower Plant (HPP) Project,365868.83,Multinational,2018-05-16,Cancelled,NEPAD Infrastructure Project Preparation Facility,Water Supply & Sanitation,Sovereign
P-NA-E00-004,Namibia - Windhoek Integrated Water And Wastewater Master Plan and Project Preparation,850035.23,Namibia,2018-01-11,Implementation,,Water Supply & Sanitation,Sovereign
P-UG-E00-018,Uganda - Supplementary Loan to Kampala Sanitation Program (AFKSP),18977264.34,Uganda,2017-12-15,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-EG-EBA-003,Egypt - Sustainable Development of Abu Rawash Wastewater Treatment Plant (Abu-Rawash-WWTP),75596075.05,Egypt,2017-12-15,Completion,,Water Supply & Sanitation,Sovereign
P-SL-E00-006,Sierra Leone - Freetown Water Supply and Sanitation Master Plan and Investment Studies,1622047.76,Sierra Leone,2017-12-14,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MG-E00-010,Madagascar - Emergency aid to combat the plague epidemic,478275.83,Madagascar,2017-12-13,Completion,Special Relief Funds,Water Supply & Sanitation,Sovereign
P-RW-E00-011,Rwanda - Sustainable Water Supply and Sanitation Program ,91540217.03,Rwanda,2017-11-17,Implementation,,Water Supply & Sanitation,Sovereign
P-SD-E00-003,Sudan - Institutional Capacity Building for Improved Access to Water and Sanitation in Port Sudan,15000000.0,Sudan,2017-10-23,Implementation,Transition Support Facility,Water Supply & Sanitation,Sovereign
P-CF-E00-011,"Central African Republic - Emergency aid for food security, sanitation and drinking water for people affected by armed conflict in the city of Bambari",706504.08,Central African Republic,2017-10-20,Completion,Special Relief Funds,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-053,Multinational - Project to support the Economic Community of Central African States (ECCAS) for the creation of a transboundary basin organisation,763524.16,Multinational,2017-09-13,Completion,NEPAD Infrastructure Project Preparation Facility,Water Supply & Sanitation,Sovereign
P-ML-EAZ-004,Mali - Studies for the elaboration of the Master Plan and Investment Programme of the Integrated Development and Climate Resilience Project in the Delta 2 Plains (PDIR-PD2),1636613.01,Mali,2017-09-11,Completion,,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-047,"Multinational - Support Project for the Creation of a Transboundary Basin Organisation (Ogooué, Ntem, Nyanga, and Komo) and Preparation of Investment Projects (PACOBT-PPI)",896989.39,Multinational,2017-08-11,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-ET-E00-014,"Ethiopia - Support to the One Water, Sanitation and Hygiene National Program (OWNP) - additional financing",2280000.0,Ethiopia,2017-03-30,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-GH-EA0-008,Ghana - Greater Accra Sustainable Sanitation and Livelihoods Improvement Project,35950000.0,Ghana,2017-03-29,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-GM-E00-006,Gambia - Rural Water Supply and Sanitation Project,408303.25,Gambia,2017-03-15,Completion,Rural Water Supply & Sanitation,Water Supply & Sanitation,Sovereign
P-SL-E00-007,Sierra Leone - Three Towns Water Supply and Sanitation Project,669426.54,Sierra Leone,2017-02-22,Completion,,Water Supply & Sanitation,Sovereign
P-SO-E00-002,Somalia - Improving Access to Water and Sanitation Services in Somalia,7589000.0,Somalia,2016-12-16,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-CF-E00-009,"Central African Republic - First Sector Sub-Programme for Drinking Water and Sanitation in Bangui and Surrounding Rural Areas - Additional Project in Mambéré-Kadéï, Nana-Mambéré and Ouham Prefectures",3998252.29,Central African Republic,2016-12-05,Implementation,Rural Water Supply & Sanitation,Water Supply & Sanitation,Sovereign
P-RW-EA0-013,Rwanda - National water supply and sanitation master plans,1590917.17,Rwanda,2016-11-21,Implementation,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SN-EA0-007,Senegal - Reinforcement of Multiple-Use Water Supply along the Louga-Thies-Dakar Road from the Keur Momar Sarr Treatment Plant Project,53205422.04,Senegal,2016-11-18,Implementation,,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-ZM-E00-011,Zambia - Integrated Small Towns Water Supply and Sanitation Program,90909442.16,Zambia,2016-11-18,Implementation,,Water Supply & Sanitation,Sovereign
P-ER-EAZ-003,"Eritrea - Groundwater Assessment, Aquifer Mapping and Well Development Project",467860.14,Eritrea,2016-11-18,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-KE-E00-011,Kenya - Towns Sustainable Water Supply and Sanitation Program,294902938.73,Kenya,2016-11-09,Implementation,,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-048,Multinational - Orange-Sengu Investment plan and project preparation,2571302.03,Multinational,2016-10-26,Implementation,NEPAD Infrastructure Project Preparation Facility,Water Supply & Sanitation,Sovereign
P-TN-E00-006,Tunisia - Rural Drinking Water Supply Programme - Phase II,102075345.87,Tunisia,2016-09-06,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-MZ-EAZ-003,"Mozambique - Development Plan and Feasibility Study for Urban Sanitation, Drainage and Solid Waste Management in Chimoio and Inhambane",1297016.86,Mozambique,2016-07-14,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SS-E00-002,South Sudan - Resilient Water Project for Improved Livelihoods in Juba Project,4950000.0,South Sudan,2016-07-14,Completion,Transition Support Facility,Water Supply & Sanitation,Sovereign
P-TZ-EAZ-003,"Tanzania - The Kikonge Multipurpose Dam, Hydropower and Irrigation Project",1594968.24,"Tanzania, United Republic of",2016-06-27,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-CM-EAZ-002,Cameroon - Studies for the mobilisation and valorisation of rainwater through hillside reservoirs (PEMVEP),1052713.08,Cameroon,2016-06-20,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-TN-EAZ-004,Tunisia - Development of the 2050 water vision and strategy,1114222.28,Tunisia,2016-06-20,Implementation,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SO-E00-001,Somalia - Water Infrastructure Development Program for Resilience in Somaliland,5371785.24,Somalia,2016-06-17,Completion,Rural Water Supply & Sanitation,Water Supply & Sanitation,Sovereign
P-MA-E00-010,Morocco - Drinking Water Quality and Service Improvement Project,72675964.17,Morocco,2016-06-08,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-BF-EAZ-002,Burkina Faso - Project Integrated studies for the development of the Naré underground dam and the rehabilitation of related infrastructures,669837.34,Burkina Faso,2016-04-11,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-UG-E00-012,Uganda - Water Supply and Sanitation Programme - Phase II,65799999.19,Uganda,2016-02-03,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-ET-E00-011,Ethiopia - Four Towns Water Supply and Sanitation Improvement Program,57749652.87,Ethiopia,2016-01-13,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-MG-EB0-001,SDAUM-SCHEMAS DIRECTEURS D'ASSAINISSEMENT URBAIN DE MADAGASCAR,1448257.03,Madagascar,2015-12-24,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-ZW-EAZ-002,Zimbabwe - Integrated Urban Water Management Project,1585163.55,Zimbabwe,2015-12-21,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SZ-EAZ-001,Swaziland - NONDVO multipurpose dam feasibility study,1036638.7,Eswatini,2015-12-21,Completion,,Water Supply & Sanitation,Sovereign
P-SZ-EAZ-002,Swaziland- Mbabane Manzini corridor (Nondvo) multipurpose dam study,797416.0,Eswatini,2015-12-21,Completion,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign
P-RW-E00-008,Rwanda - Kigali Bulk Water Supply Project,14231000.3,Rwanda,2015-12-15,Completion,African Development Bank,Water Supply & Sanitation,Non Sovereign
,,,,,,,,
P-ZW-E00-006,Zimbabwe - Bulawayo water and sewerage services improvement project,24000000.0,Zimbabwe,2015-12-09,Completion,Transition Support Facility,Water Supply & Sanitation,Sovereign
P-MW-E00-007,Malawi - Mzimba Integrated Urban Water and Sanitation Project,3589034.9,Malawi,2015-10-23,Completion,,Water Supply & Sanitation,Sovereign
P-MA-EAZ-005,Morocco - Subcontracting project with commercial risk for the management of water supply networks in rural areas,968264.99,Morocco,2015-10-22,Cancelled,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-BJ-E00-002,"Benin - Project for Water Loss Reduction and Performance Improvement of Drinking Water Supply Systems in Cotonou, Porto-Novo and their Suburbs",6000000.0,Benin,2015-10-12,Implementation,,Water Supply & Sanitation,Sovereign
P-ZW-E00-005,Zimbabwe - Urgent Water Supply and Sanitation Rehabilitation Project - Phase 2,11528797.01,Zimbabwe,2015-09-30,Completion,Zimbabwe Multi-donor Trust Fund,Water Supply & Sanitation,Sovereign
P-TZ-E00-008,Tanzania - Arusha Sustainable Urban Water and Sanitation Delivery Project,126550463.99,"Tanzania, United Republic of",2015-09-16,Implementation,,Water Supply & Sanitation,Sovereign
P-SD-E00-002,Sudan - Water Sector Reforms and Institutional Capacity Development Program,15673848.77,Sudan,2015-09-09,Implementation,Rural Water Supply & Sanitation,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-045,Multinational - Preparation of the Ruzizi Plain Regional Integrated Development Programme (PREDIR),1593614.27,Multinational,2015-07-16,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-CD-EAZ-002,Democratic Republic of Congo - Elaboration of the master plan for the integrated management of urban water (GIEU) of the city of Kinshasa and feasibility study for the supply of drinking water to Kinshasa West,1539029.8,"Congo, the Democratic Republic of the",2015-06-26,Implementation,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-ZM-E00-010,Zambia - Lusaka Sanitation Program  – Climate Resilient Sustainable Infrastructure Project,37783756.01,Zambia,2015-06-24,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-ET-EAZ-005,Ethiopia - Management Businesses to improve sanitation services in Arba Minch,1009786.51,Ethiopia,2015-06-11,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-DZ-EAZ-003,Algeria - Technical assistance for the implementation of a Geographic Information System (GIS) for the benefit of the National Water Resources Agency (ANRH),750000.0,Algeria,2015-05-19,Completion,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign
P-AO-E00-005,Angola - Institutional Support for the Sustainability of Urban Water Supply and Sanitation Service Delivery Project,93529909.62,Angola,2015-04-01,Implementation,,Water Supply & Sanitation,Sovereign
P-SC-EA0-004,Seychelles - Mahe Sustainable Water Augmentation Project,16690119.41,Seychelles,2015-04-01,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-SC-EA0-005,Seychelles - Integrated and Comprehensive Sanitation Master Plan,889410.13,Seychelles,2014-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-ZA-EAZ-004,South Africa - Social Franchising for Operations and Maintenance of School Sanitation Facilities and Demonstration of on-site Faecal Sludge Treatment,979655.59,South Africa,2014-12-12,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-041,Multinational - Feasibility study of the Nyimur Multipurpose Water Resources Project,1601282.58,Multinational,2014-11-21,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MZ-EAZ-002,Mozambique - Feasibility Studies for Building Climate Resilience of Limpopo Basin in Mozambique,3455947.81,Mozambique,2014-10-03,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SO-EAZ-001,Somalia - Building Resilience to Water Stress in Somaliland Project - Preparation of Water Resources Management and Investment Plan,2443673.33,Somalia,2014-10-01,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-ZM-E00-028,Zambia - Transforming Rural Livelihoods in Western Zambia - NRWSSP Phase II,14482587.08,Zambia,2014-09-10,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
,,,,,,,,
