,Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
38,P-Z1-FAB-025,Multinational - Baynes Hydro Power Project between Angola and Namibia 600 MW Advisory,250000.0,Multinational,2022-02-09,Approved,Middle Income Countries Fund,Power,Sovereign
39,P-Z1-FAB-030,Multinational - Baynes Hydro Power Project between Angola and Namibia 600 MW Advisory - Angola,250000.0,Multinational,2022-02-09,Approved,Middle Income Countries Fund,Power,Sovereign
40,,,,,,,Miscellaneous,,
41,P-TN-FF0-003,Tunisia - CHEMS Technical Assistance,773510.02,Tunisia,2022-02-02,Approved,Fund for African Private Sector Assistance,Power,Non Sovereign
42,P-GH-F00-022,Ghana - Ghana Mini Grid and Solar PV Net Metering,19500000.0,Ghana,2022-01-24,Implementation,African Development Fund,Power,Sovereign
43,P-SC-F00-003,Seychelles - Study for the Development of an Integrated Resource Plan (IRP) for the Seychelles Power Sector,213636.0,Seychelles,2021-12-22,Implementation,Middle Income Countries Fund,Power,Sovereign
44,P-Z1-FAB-034,Multinational - Feasibility Study for the Luapula Hydro Power Plant,1074377.05,Multinational,2021-12-17,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
45,P-BW-FA0-002,Botswana - Renewable Energy Support Project,750976.27,Botswana,2021-12-16,Implementation,Sustainable Energy Fund for Africa,Power,Sovereign
46,P-Z1-F00-124,Multinational - Continental Power System Master Plan Project (CMP),2130000.0,Multinational,2021-11-17,Implementation,African Development Fund,Power,Sovereign
47,P-ZW-F00-006,Zimbabwe - Energy  Sector Reform Support,2500000.0,Zimbabwe,2021-11-10,Implementation,Miscellaneous,Power,Sovereign
48,P-Z1-F00-126,Multinational - Establishment of a Regional Project Acceleration Unit in Central African Power Pool (CAPP),2170000.0,Multinational,2021-10-06,Implementation,African Development Fund,Power,Sovereign
49,P-Z1-FA0-191,Multinational - ECCAS: Support Project for the Development of the Institutional and Regulatory Framework for Electricity in Central Africa,4993088.0,Multinational,2021-09-30,Implementation,African Development Fund,Power,Sovereign
50,P-MZ-FA0-021,Mozambique - Mozambique Energy for ALL (MEFA),27775060.94,Mozambique,2021-09-29,Implementation,African Development Fund,Power,Sovereign
51,P-BI-F00-004,Burundi - Energy Access Project - Phase 1,20000000.0,Burundi,2021-09-17,Implementation,African Development Fund,Power,Sovereign
52,P-BF-FA0-013,Burkina Faso - Desert to Power - Electrification and Power Connection Development Project (PEDECEL),50000000.0,Burkina Faso,2021-09-15,Implementation,African Development Fund,Power,Sovereign
53,P-KE-FZ0-020,Kenya - Development of a Utility-run SUPER ESCO,753261.62,Kenya,2021-09-13,Implementation,Sustainable Energy Fund for Africa,Power,Sovereign
54,P-Z1-FA0-181,Multinational - SADC: Regional Harmonization of Regulatory Frameworks and Tools for Improved Electricity Regulation in SADC,714000.0,Multinational,2021-07-15,Implementation,African Development Fund,Power,Sovereign
55,P-Z1-FA0-186,Multinational - Regional Harmonization of Regulatory Frameworks and Tools for Improved Electricity Regulation in COMESA,1100000.0,Multinational,2021-07-15,Implementation,African Development Fund,Power,Sovereign
56,P-Z1-FA0-179,"Ethopia - Ethiopia Djibouti Second Power Interconnection Project, Phase II",50000000.0,Multinational,2021-07-07,Approved,African Development Fund,Power,Sovereign
57,P-Z1-FA0-180,"Djibouti - Ethiopia Djibouti Second Power Interconnection Project, Phase II - Djibouti Part",10000000.0,Multinational,2021-07-07,Implementation,African Development Fund,Power,Sovereign
58,P-Z1-F00-128,Multinational - Desert to Power Initiative West Africa Regional Energy Program - Phase I,2790000.0,Multinational,2021-07-01,Implementation,African Development Fund,Power,Sovereign
59,P-Z1-F00-130,Multinational - Desert to Power Initiative West Africa Regional Energy Program – Phase I,1390000.0,Multinational,2021-07-01,Implementation,African Development Fund,Power,Sovereign
60,P-GA-F00-008,Gabon - Kinguele Aval Hydropower Project,23671283.96,Gabon,2021-06-30,Implementation,African Development Bank,Power,Non Sovereign
61,,,,,,,Miscellaneous,,
62,P-EG-FA0-008,Egypt - Electricity and Green Growth Support Program II (EGGSP II),67939231.22,Egypt,2021-06-16,Completion,African Development Bank,Power,Sovereign
63,P-RW-FA0-009,Rwanda - Rwanda Transmission System Reinforcement and Last Mile Connectivity,143246387.81,Rwanda,2021-05-26,Implementation,African Development Bank,Power,Sovereign
64,P-MZ-F00-013,Mozambique - Creating a Sustainable SME Supply Chain in the Oil and Gas Sector in Mozambique (LINKAR),749802.98,Mozambique,2021-03-30,Implementation,Fund for African Private Sector Assistance,Power,Non Sovereign
65,P-EG-FF0-013,Egypt - Kom Ombo Photovoltaic Power Project,18330641.22,Egypt,2021-03-03,Implementation,African Development Bank,Power,Non Sovereign
66,P-MA-FZ0-002,Morocco - Technical Assistance for the development of a Super ESCO,719252.87,Morocco,2021-01-13,Implementation,Sustainable Energy Fund for Africa,Power,Sovereign
67,P-Z1-FA0-190,Mozambique – Tanzania Interconnector Project,1472770.36,Multinational,2020-12-29,Approved,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
68,P-Z1-FAB-029,Multinational - Africa Renewable Energy Fund II Support Facility,3752767.67,Multinational,2020-12-14,Implementation,Sustainable Energy Fund for Africa,Power,Non Sovereign
69,P-MG-F00-006,Madagascar - Power Transmission Network Reinforcement and Interconnection Project in Madagascar - Phase II (PRIRTEM-II),30000000.0,Madagascar,2020-12-11,Implementation,African Development Fund,Power,Sovereign
70,P-Z1-FF0-021,Multinational - The COVID-19 Off-Grid Recovery Platform (CRP) - Energy Entrepreneurs Growth Fund,5015311.9,Multinational,2020-12-01,Implementation,Sustainable Energy Fund for Africa,Power,Non Sovereign
71,P-Z1-FF0-022,Multinational - The COVID-19 Off-Grid Recovery Platform (CRP) - Facility for energy inclusion off-grid Energy Access Fund,5015311.9,Multinational,2020-12-01,Completion,Sustainable Energy Fund for Africa,Power,Non Sovereign
72,P-Z1-FF0-023,Multinational - The COVID-19 Off-Grid Recovery Platform (CRP) - Sima Angaza Distributor Finance Fund,745828.95,Multinational,2020-12-01,Implementation,Sustainable Energy Fund for Africa,Power,Non Sovereign
73,P-Z1-FF0-024,Multinational - The COVID-19 Off-Grid Recovery Platform (CRP) - Sima Fund I,4255416.16,Multinational,2020-12-01,Completion,Sustainable Energy Fund for Africa,Power,Non Sovereign
74,P-TZ-FAB-004,Tanzania - Malagarasi Hydropower Project,90681014.42,"Tanzania, United Republic of",2020-11-25,Implementation,Miscellaneous,Power,Sovereign
75,P-CF-F00-003,Central African Republic - Project to Interconnect Power Grids from the Boali Hydropower System Phase I: CAR Component- Supplementary Grant,2500000.0,Central African Republic,2020-11-24,Implementation,African Development Fund,Power,Sovereign
76,P-Z1-FAD-021,Multinational - Baynes Hydro Power Project 400 KV Transmission,1181370.41,Multinational,2020-10-14,Implementation,Miscellaneous,Power,Sovereign
77,P-KE-F00-013,Kenya - Public Private Partnerships in Transmission Lines,266258.65,Kenya,2020-09-28,Implementation,Fund for African Private Sector Assistance,Power,Sovereign
78,P-EG-FA0-005,Egypt - Electricity and Green Growth Support Program (EGGSP) - Phase I,184172614.76,Egypt,2020-06-17,Completion,African Development Bank,Power,Sovereign
79,P-MG-F00-007,Madagascar - Sahofika – Equity Participation in the Capital of the NEHO (Nouvelle Energie Hydroélectrique de l'Onive),3220000.0,Madagascar,2020-05-13,Implementation,African Development Fund,Power,Sovereign
80,P-ST-FAB-002,Sao Tome and Principe - The Energy Transition and Institutional Support Programme (ETISP),10000000.0,Sao Tome and Principe,2020-03-25,Implementation,African Development Fund,Power,Sovereign
81,P-CI-FA0-024,Côte d'Ivoire - Project to Strengthen the Structures of the Electricity System and Access to Electricity Phase I (PROSER I),50933300.66,Côte d'Ivoire,2020-03-25,Implementation,Miscellaneous,Power,Sovereign
82,,,,,,,Miscellaneous,,
83,P-Z1-FAD-018,Multinational - Uganda – DRC Power Transmission Study,698614.1,Multinational,2020-02-24,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
84,P-DJ-FA0-004,Djibouti - Geothermal Exploration Project in the Lake Assal Region - Supplementary Grant II,2360000.0,Djibouti,2020-01-15,Completion,African Development Fund,Power,Sovereign
85,P-SD-FF0-001,Sudan - Solar PV Powered Pumping for Irrigation Project (Desert-to-Power Initiative),14400000.0,Sudan,2019-12-18,Implementation,Miscellaneous,Power,Sovereign
86,P-MG-FA0-019,Madagascar - The Power Transmission Network Reinforcement and Interconnection Project (PRIRTEM),27820000.0,Madagascar,2019-12-16,Implementation,African Development Fund,Power,Sovereign
87,P-AO-FA0-003,Angola - Energy sector efficiency and expansion programme (ESEEP) - Phase I,364207507.23,Angola,2019-12-13,Implementation,African Development Bank,Power,Sovereign
88,P-MG-FA0-018,Madagascar - Sahofika 192 MW Hydropower Project Partial Risk Guarantee,73173765.74,Madagascar,2019-12-13,Implementation,African Development Fund,Power,Non Sovereign
89,P-Z1-F00-108,Multinational - EGL-technical assistance for RUZIZI IV planning studies (EU Grant),6519064.19,Multinational,2019-12-11,Implementation,European Union's Africa Investment Platform,Power,Sovereign
90,P-MA-FA0-008,Morocco - Power Transmission Network Development and Rural Electrification Programme (PDRTE-ER),199602187.15,Morocco,2019-12-10,Implementation,African Development Bank,Power,Sovereign
91,P-BF-FF0-006,Burkina Faso - Desert to Power” Initiative – Yeleen Solar Plant Development and National Power System Reinforcement Project,39961364.68,Burkina Faso,2019-11-28,Implementation,Miscellaneous,Power,Sovereign
92,P-TG-FA0-012,Togo - Project to Support the Social Component Rural Electrification Programme CIZO (PRAVOST),8766907.95,Togo,2019-11-28,Implementation,Miscellaneous,Power,Sovereign
93,P-Z1-FA0-177,Burundi - Nile Equatorial Lakes Countries Power Interconnection Project (NELSAP),11899654.34,Multinational,2019-11-28,Implementation,European Union's Africa Investment Platform,Power,Sovereign
94,P-NG-FA0-011,Nigeria - Nigeria Transmission Expansion Project Phase 1,121546373.74,Nigeria,2019-11-26,Implementation,Miscellaneous,Power,Sovereign
95,P-MZ-FD0-003,Mozambique - Mozambique LNG Area 1,298135905.25,Mozambique,2019-11-21,Approved,African Development Bank,Power,Non Sovereign
96,P-LR-FA0-001,Liberia - Renewable Energy for Electrification in Liberia (REEL Project),6590000.0,Liberia,2019-10-31,Implementation,Miscellaneous,Power,Sovereign
97,P-Z1-F00-107,Multinational - Capacity Building for The Operationalization of the Eastern Africa Power Pool (EAPP) Regional Power Market Trade Project,715000.0,Multinational,2019-10-24,Completion,African Development Fund,Power,Sovereign
98,P-TN-FA0-008,Tunisia - Project to develop and equip the Power Transmission Grid (PAERTE),87710037.11,Tunisia,2019-10-09,Implementation,Miscellaneous,Power,Sovereign
99,P-GM-FA0-002,Gambia - The Gambia Electricity Access Project (GEAP),12600000.0,Gambia,2019-10-08,Implementation,Miscellaneous,Power,Sovereign
100,P-BJ-FA0-007,Benin - Rural Electrification Project (PERU),50561521.84,Benin,2019-09-26,Implementation,African Development Bank,Power,Sovereign
101,P-TD-FA0-007,Chad - Djermaya PV Project – Partial Risk Guarantee,7978171.72,Chad,2019-09-26,Approved,African Development Fund,Power,Non Sovereign
102,P-TD-FF0-002,Chad - Djermaya 28 MW Solar PV IPP - Senior Loan,14360709.1,Chad,2019-09-26,Approved,African Development Bank,Power,Non Sovereign
103,,,,,,,Miscellaneous,,
104,P-SO-F00-002,Somalia - Technical Assistance and Capacity Building Project for the Setting Up of the Energy Regulatory Authority (ERA),1000000.0,Somalia,2019-09-06,Implementation,Transition Support Facility,Power,Sovereign
105,P-Z1-FA0-139,Multinational – 225 KV Côte d'Ivoire - Liberia Interconnection Reinforcement Project,1349747.61,Multinational,2019-08-09,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
106,P-Z1-FA0-172,Multinational - 330 KV Ghana – Burkina – Mali Interconnection Project Study,439410.6,Multinational,2019-08-01,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
107,P-Z1-FA0-164,Multinational - Temane Transmission Project (TTP),23580000.0,Multinational,2019-07-19,Implementation,African Development Fund,Power,Sovereign
108,P-CM-FA0-009,Cameroon - Ring Fencing of Electricity Metering Services,341651.9,Cameroon,2019-06-26,Completion,Miscellaneous,Power,Sovereign
109,P-ZW-FA0-018,Zimbabwe - ZIM-FUND - Emergency Power Infrastructure Rehabilitation Project – Consolidation Works,1250541.78,Zimbabwe,2019-06-19,Completion,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
110,P-CI-F00-007,Côte d'Ivoire - Azito Power Expansion Project - Phase IV,27726357.16,Côte d'Ivoire,2019-06-05,Implementation,African Development Bank,Power,Non Sovereign
111,P-CI-F00-011,Cote d'Ivoire - Atinkou (CIPREL V) 390 MW Gas Power Project,65782527.84,Côte d'Ivoire,2019-06-05,Implementation,African Development Bank,Power,Non Sovereign
112,P-RW-FA0-008,Rwanda - Scaling Up Electricity Access Program Phase II (SEAP II) - Additional Financing,16400000.0,Rwanda,2019-05-23,Implementation,African Development Fund,Power,Sovereign
113,P-KM-F00-002,Comoros - Energy Sector Support Project (PASEC) - Supplementary Financing,6960000.0,Comoros,2019-05-21,Implementation,African Development Fund,Power,Sovereign
114,P-Z1-F00-077,Multinational - Burundi-Rwanda Power Grid Interconnection Project for NELSAP,17822504.43,Multinational,2018-12-14,Implementation,Miscellaneous,Power,Sovereign
115,P-Z1-FA0-162,Multinational - Supplementary Financing for Kenya under the Ethiopia-Kenya Electricity Highway Project,21722030.12,Multinational,2018-12-14,Implementation,African Development Bank,Power,Sovereign
116,P-BF-FA0-010,Burkina Faso – Programme « Desert to Power » - Yeleen Rural Electrification Project,3000000.0,Burkina Faso,2018-12-14,Approved,Miscellaneous,Power,Sovereign
117,P-Z1-FA0-165,Multinational - Ruzizi IV hydropower plant,680427.98,Multinational,2018-12-02,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
118,P-NG-F00-020,Nigeria - Nigeria Electrification Project,113351268.02,Nigeria,2018-11-29,Implementation,African Development Bank,Power,Sovereign
119,P-ZA-FF0-001,South Africa - Redstone 100MW Concentrated Solar Power (CSP) Project,55131668.31,South Africa,2018-11-29,Implementation,African Development Bank,Power,Non Sovereign
120,P-SN-F00-009,Senegal - 120 MW Malicounda Dual Fuel Power Project,41928755.47,Senegal,2018-11-27,Implementation,African Development Bank,Power,Non Sovereign
121,P-KE-FF0-001,Kenya - Kopere Solar Power Project,13295673.24,Kenya,2018-11-27,Approved,African Development Bank,Power,Non Sovereign
122,P-CI-FA0-017,Cote d'Ivoire - Project to Improve Access to Electricity in Rural Areas,34632637.02,Côte d'Ivoire,2018-11-07,Implementation,African Development Bank,Power,Sovereign
123,P-SN-FA0-005,Senegal - Project to Improve Access to Electricity in Peri-Urban and Rural Areas,29729552.75,Senegal,2018-10-03,Implementation,Miscellaneous,Power,Sovereign
124,,,,,,,Miscellaneous,,
125,P-RW-FA0-016,Rwanda - Scaling Up Electricity Access Program Phase II (SEAP II),188185442.2,Rwanda,2018-09-27,Implementation,African Development Bank,Power,Sovereign
126,P-ZA-FA0-003,South Africa - Eskom Transmission Improvement Project - Loan,118923507.38,South Africa,2018-09-25,Implementation,African Development Bank,Power,Sovereign
127,P-TZ-FA0-013,Tanzania - North West Grid (400 KV Nyakanizi-Kigoma) Transmission Line,93624092.33,"Tanzania, United Republic of",2018-07-20,Implementation,African Development Bank,Power,Sovereign
128,P-GW-FA0-005,Guinea-Bissau - Bissau City Power Distribution System Improvement Project,20000000.0,Guinea-Bissau,2018-07-03,Implementation,Miscellaneous,Power,Sovereign
129,P-Z1-FZ0-018,Multinational - Scaling-up the Clean Cooking Industry in Africa,752009.67,Multinational,2018-06-29,Implementation,Fund for African Private Sector Assistance,Power,Sovereign
130,P-KE-FZ0-013,Kenya - Quantum Power- Menengai Geothermal Power Project,22383586.38,Kenya,2018-06-06,Implementation,African Development Bank,Power,Non Sovereign
131,G-ST-FZ0-PRE-001,Sao Tome e Principe - Mini-Hydropower Projects Support Programme,1060000.0,Sao Tome and Principe,2018-05-30,Completion,Sustainable Energy Fund for Africa,Power,Sovereign
132,P-DJ-FA0-003,Djibouti - Geothermal Exploration Project in the Lake Assal Region – Supplementary loan,10506200.74,Djibouti,2018-05-02,Completion,African Development Fund,Power,Sovereign
133,P-Z1-FA0-072,Multinational - Cameroon and Chad Power Interconnection Project (Cameroon component),182971242.48,Multinational,2017-12-15,Implementation,African Development Bank,Power,Sovereign
134,P-Z1-FA0-119,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,74723245.35,Multinational,2017-12-15,Implementation,African Development Fund,Power,Sovereign
135,P-Z1-FA0-152,Multinational - Cameroon and Chad Power Interconnection Project (Chad component),27500000.0,Multinational,2017-12-15,Implementation,Transition Support Facility,Power,Sovereign
136,P-Z1-FA0-146,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,50000000.0,Multinational,2017-12-15,Implementation,African Development Fund,Power,Sovereign
137,P-Z1-FA0-148,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,32358413.85,Multinational,2017-12-13,Implementation,African Development Fund,Power,Sovereign
138,P-Z1-FA0-149,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,52137809.91,Multinational,2017-12-13,Implementation,African Development Fund,Power,Sovereign
139,P-BJ-FA0-004,Benin - Electricity Corporation of Benin Sub-Transmission and Distribution System Restructuring and Extension Project (PRESREDI),11610000.0,Benin,2017-12-12,Implementation,Miscellaneous,Power,Sovereign
140,P-MA-FF0-004,Morocco - Noor Midelt Solar Central Project - Phase I,54409802.71,Morocco,2017-12-06,Approved,African Development Bank,Power,Sovereign
141,P-CI-FAB-001,Côte d'Ivoire - 44 MW Singrobo - Ahouaty Hydropower Project,32741798.18,Côte d'Ivoire,2017-12-06,Implementation,African Development Bank,Power,Non Sovereign
142,P-ML-FA0-004,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-HYDRO),20000000.0,Mali,2017-12-04,Implementation,African Development Fund,Power,Sovereign
143,P-CM-F00-006,Cameroon - Nachtigal Hydro Power Project,106130246.3,Cameroon,2017-11-28,Implementation,African Development Bank,Power,Non Sovereign
144,P-ET-FA0-013,Ethiopia - Addis Ababa Transmission and Distribution System Rehabilitation and Upgrading Project (AATDRUP),72230000.0,Ethiopia,2017-11-22,Implementation,Miscellaneous,Power,Sovereign
145,,,,,,,Miscellaneous,,
146,P-MG-FA0-016,Madagascar - Feasibility Study for the Reinforcement and Interconnection of Electrical Power Transmission Networks Project,1000000.0,Madagascar,2017-11-21,Completion,Miscellaneous,Power,Sovereign
147,P-UG-FAB-008,Uganda - Bujagali Energy Limited 2,48439129.17,Uganda,2017-11-17,Implementation,African Development Bank,Power,Non Sovereign
148,P-EG-FF0-010,Egypt - Solar Photovoltaic Power Project under the Egyptian Feed-in-Tariff Program Round 2 - Shapoorji Pallonji Energy Egypt,9023370.53,Egypt,2017-09-04,Implementation,African Development Bank,Power,Non Sovereign
149,P-EG-FF0-012,Egypt - Solar Photovoltaic Power Project under the Egyptian Feed-in-Tariff Program Round 2 - Delta for Renewable Energy,9624928.57,Egypt,2017-09-04,Completion,African Development Bank,Power,Non Sovereign
150,P-EG-FF0-011,Egypt - Solar Photovoltaic Power Project under the Egyptian Feed-in-Tariff Program Round 2 - Alcazar Energy Egypt Solar 1,9775318.07,Egypt,2017-09-04,Completion,African Development Bank,Power,Non Sovereign
151,G-LS-FZ0-PRE-001,Lesotho - Mafeteng Solar PV Project,518001.58,Lesotho,2017-07-25,Completion,Sustainable Energy Fund for Africa,Power,Non Sovereign
152,G-TG-FZ0-TRN-001,Togo - CIZO Pilot Project for off-grid rural electrification using solar kits,982762.31,Togo,2017-07-25,Completion,Sustainable Energy Fund for Africa,Power,Sovereign
153,P-ZW-FA0-014,Zimbabwe - Emergency Power Infrastructure Rehabilitation Project - Phase II Stage II,5212719.95,Zimbabwe,2017-06-20,Implementation,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
154,P-BJ-FZ0-001,Benin - Energy Sector Budget Support Programme - Phase I (PASEBE I),19920000.0,Benin,2017-04-12,Completion,African Development Fund,Power,Sovereign
155,P-SS-FA0-006,South Sudan - Juba Power Distribution System Rehabilitation and Expansion Project,10610000.0,South Sudan,2017-04-12,Implementation,Transition Support Facility,Power,Sovereign
156,P-RW-FA0-015,Rwanda - Scaling-Up Energy Access Project (SEAP),2218582.7,Rwanda,2017-03-30,Completion,African Development Fund,Power,Sovereign
157,P-Z1-FZ0-009,Multinational - Feasibility Study on Business Opportunities for Women in a changing Energy Value Chain in West Africa,701961.28,Multinational,2016-12-21,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
158,P-SL-F00-007,Sierra Leone - Rehabilitation and Extension of Bo-Kenema Distribution System Project,35009000.0,Sierra Leone,2016-12-16,Implementation,Miscellaneous,Power,Sovereign
159,P-ZW-FA0-004,Zimbabwe - Alaska – Karoi Power Transmission Reinforcement Project,13540000.0,Zimbabwe,2016-12-16,Implementation,Miscellaneous,Power,Sovereign
160,P-UG-FAB-007,Uganda - Achwa II Hydropower Plant,14226299.53,Uganda,2016-12-14,Completion,African Development Bank,Power,Non Sovereign
